,feature,importance
186,325_VFD_20\Freq,0.29770425
453,Spray_Bar_9_Flow,0.23213708
398,ST325M030\SpeedFB,0.172235
292,AirFlowSection1,0.052586522
414,ST340M022\AI3,0.017347045
358,MAHLO_DIFFERENCE_ABS,0.012309601
508,VFD165_OL_Trim,0.0118049
157,230_PT_030\PV,0.011077299
11,120_LT_034\PV,0.010379109
379,Raytek_Average,0.010348308
422,ST340M042\AI3,0.008773093
444,Spray_Bar_13_Flow,0.008480419
255,815_VFD_70\SP,0.007946564
17,120_LT_226\PV,0.007913717
9,120_LT_032\PV,0.007576652
448,Spray_Bar_2_Flow,0.0075111696
12,120_LT_221\PV,0.007379259
15,120_LT_224\PV,0.007374474
725,VFD280_OL_Feedback,0.006896337
362,Mahlo_DSWeight,0.0065846224
228,370_TT_053,0.005256437
229,515_MTR_015\MtrCurrnt,0.0052459454
281,A2_B2_AVERAGE,0.004597612
151,230_DT_050\PV,0.0045877164
361,Mahlo_AveragescanWeight,0.004459514
814,aux_hopper_Recipe_Output,0.004404113
79,205_E3_410\AVGPercentFLA,0.0040684785
250,815_PT_110A,0.0037400771
154,230_LT_050\PV,0.0036502958
190,325_ZIT_043\PV,0.0032313608
413,ST340M013\TorqueFB,0.0030622764
87,205_LT_121\PV,0.0030415081
357,Line1_dust_col_filler_mill_green,0.0029757095
134,220_TC_150A\PV,0.0027575293
436,Servo_Torque_Ref_LANED,0.0025642028
28,120_LT_237\PV,0.0025033627
170,230_VFD_010\Current,0.0024684286
24,120_LT_233\PV,0.0023835863
211,355_TE_010\PV,0.0022637148
81,205_E3_420\AVGPercentFLA,0.0021316812
342,IH_Sensor_5,0.0019842745
327,Cooling_Entry_Temp_MOS,0.0019080079
405,ST330M020\TorqueFB,0.0018143028
417,ST340M022\TorqueFB,0.0017137947
383,ST315M029\AI4,0.0016258952
811,WIcking_Belt_Flow,0.0016018363
372,N_HEATER1_TEMP,0.001555659
156,230_MTR_010_Outerloop,0.0014454272
628,VFD225_SW_Torque,0.0013348622
421,ST340M032\TorqueFB,0.0011163406
10,120_LT_033\PV,0.0011041017
420,ST340M032\SpeedFB,0.0010532456
386,ST315M031\AI3,0.00084988406
423,ST340M042\AI4,0.0008174965
430,ST355M002\TorqueFB,0.0006126601
226,370_TE_054\PV,0.0005871684
344,IH_Sensor_7,0.00055164326
326,Cooling_Entry_Temp_DS,0.000538557
418,ST340M032\AI3,0.00052906445
