MEMS_SN__PARENT_SN,242_m1_Delta_F,242_m1_F_AC_peak,242_m1_F_BD_peak,242_m1_LED_1.8_PD_A,242_m1_LED_1.8_PD_B,242_m1_LED_1.8_PD_C,242_m1_LED_1.8_PD_D,242_m1_SNR_PD_A,242_m1_SNR_PD_B,242_m1_SNR_PD_C,242_m1_SNR_PD_D,242_m1_THD_PD_A,242_m1_Z_AC_peak,242_m1_Z_BD_peak,242_m1_lin_R2_PD_A,242_m1_lin_R2_PD_B,242_m1_lin_R2_PD_C,242_m1_lin_R2_PD_D,242_m1_lin_gain_PD_A,242_m1_lin_gain_PD_B,242_m1_lin_gain_PD_C,242_m1_lin_gain_PD_D,242_m1_min_IV_AC,242_m1_min_IV_BD,242_m1_sync_error,242_m2_Delta_F,242_m2_F_AC_peak,242_m2_F_BD_peak,242_m2_LED_1.8_PD_A,242_m2_LED_1.8_PD_B,242_m2_LED_1.8_PD_C,242_m2_LED_1.8_PD_D,242_m2_SNR_PD_A,242_m2_SNR_PD_B,242_m2_SNR_PD_C,242_m2_SNR_PD_D,242_m2_THD_PD_A,242_m2_Z_AC_peak,242_m2_Z_BD_peak,242_m2_lin_R2_PD_A,242_m2_lin_R2_PD_B,242_m2_lin_R2_PD_C,242_m2_lin_R2_PD_D,242_m2_lin_gain_PD_A,242_m2_lin_gain_PD_B,242_m2_lin_gain_PD_C,242_m2_lin_gain_PD_D,242_m2_min_IV_AC,242_m2_min_IV_BD,242_m2_sync_error,242_m3_Delta_F,242_m3_F_AC_peak,242_m3_F_BD_peak,242_m3_LED_1.8_PD_A,242_m3_LED_1.8_PD_B,242_m3_LED_1.8_PD_C,242_m3_LED_1.8_PD_D,242_m3_SNR_PD_A,242_m3_SNR_PD_B,242_m3_SNR_PD_C,242_m3_SNR_PD_D,242_m3_THD_PD_A,242_m3_THD_PD_B,242_m3_THD_PD_C,242_m3_THD_PD_D,242_m3_Z_AC_peak,242_m3_Z_BD_peak,242_m3_feedback_delay,242_m3_internal_delay_diff,242_m3_lin_R2_PD_A,242_m3_lin_R2_PD_B,242_m3_lin_R2_PD_C,242_m3_lin_R2_PD_D,242_m3_lin_gain_PD_A,242_m3_lin_gain_PD_B,242_m3_lin_gain_PD_C,242_m3_lin_gain_PD_D,242_m3_min_IV_AC,242_m3_min_IV_BD,242_m3_sync_error,242_m4_Delta_F,242_m4_F_AC_peak,242_m4_F_BD_peak,242_m4_LED_1.8_PD_A,242_m4_LED_1.8_PD_B,242_m4_LED_1.8_PD_C,242_m4_LED_1.8_PD_D,242_m4_SNR_PD_A,242_m4_SNR_PD_B,242_m4_SNR_PD_C,242_m4_SNR_PD_D,242_m4_THD_PD_A,242_m4_Z_AC_peak,242_m4_Z_BD_peak,242_m4_lin_R2_PD_A,242_m4_lin_R2_PD_B,242_m4_lin_R2_PD_C,242_m4_lin_R2_PD_D,242_m4_lin_gain_PD_A,242_m4_lin_gain_PD_B,242_m4_lin_gain_PD_C,242_m4_lin_gain_PD_D,242_m4_min_IV_AC,242_m4_min_IV_BD,242_m4_sync_error,242_tolerance,242_agg_meah,250_RESULT
2111-0011__F00072100998,7,326,319,1.289018,1.164241,1.274326,1.445813,34.015927,33.458974,34.200205,34.637107,-41.403474,4380.361,4141.738,0.999750467,0.999733492,0.999359713,0.999995154,0.700482895,0.634806617,0.683561353,0.791747406,-1.92E-08,-2.05E-08,0.251006405,2,322,320,1.322991,1.381919,1.2014,1.144312,33.883054,33.879603,33.089877,33.104225,-39.786959,4179.073,4074.679,0.999820002,0.999230134,0.999893143,0.999540215,0.701154436,0.750324436,0.634774248,0.59439797,-2.02E-08,-2.14E-08,0.251006405,0,318,318,1.420161,1.162609,1.370864,1.678991,34.427064,32.986468,34.046694,35.098346,-41.629967,-41.458942,-40.979115,-40.97671,3879.807,3876.703,3.607447,0.076233184,0.999690769,0.999996644,0.999983485,0.999932086,0.769566241,0.612222782,0.751320226,0.929973271,-2.30E-08,-2.40E-08,0.251006405,5,309,304,1.161007,1.111213,1.176043,1.310833,33.644018,32.618607,33.513971,34.313082,-42.192562,3448.987,3268.649,0.999953855,0.999701534,0.999371641,0.999774474,0.629043947,0.578404624,0.616199962,0.710364286,-2.53E-08,-2.67E-08,0.251006405,10.26785639,0.9589357858,Failed
2111-0017__F00072100959,1,314,315,1.342314,1.130006,1.245731,1.516462,33.429556,32.041895,33.305634,34.657888,-41.022052,3624.877,3490.913,0.999979391,0.999707358,0.999538386,0.999385596,0.72517312,0.571472932,0.660915639,0.845201992,-2.55E-08,-2.62E-08,0.112191301,3,313,310,1.567684,1.185474,1.085743,1.446333,34.280633,32.317393,31.209784,33.48492,-39.261744,3830.893,3737.288,0.99975476,0.999415589,0.999744052,0.999623906,0.877193308,0.614215038,0.532989098,0.780630714,-2.49E-08,-2.53E-08,0.112191301,3,307,310,1.218546,1.201679,1.216605,1.308838,32.810277,32.353043,33.019013,33.206078,-40.416586,-40.359704,-40.17466,-39.756231,3934.559,3909.954,3.658117,0.131440249,0.999674584,0.999193494,0.999623758,0.999904084,0.649052481,0.631762707,0.656629323,0.719983158,-2.35E-08,-2.41E-08,0.112191301,1,316,317,1.134438,1.0712,1.156189,1.21597,32.578878,31.702835,30.211893,33.028729,-40.134225,3722.577,3648.123,0.999740621,0.999872787,0.998397611,0.999970678,0.59802203,0.538318609,0.581696053,0.648004098,-2.42E-08,-2.51E-08,0.112191301,0.9123575473,10.2245936,Passed
2111-0015__F00072100676,0,328,328,1.622862,1.166273,1.103377,1.47004,34.723046,32.885665,32.256705,34.096215,-40.517915,4696.863,4587.884,0.999934658,0.999810245,0.999913013,0.999888302,0.893329549,0.628007895,0.571059887,0.816714586,-2.05E-08,-2.17E-08,0.054656728,6,330,324,1.655555,1.261895,1.139195,1.519024,35.822329,33.312053,32.729094,35.053313,-41.170239,5726.769,5672.111,0.999516344,0.999833738,0.998606597,0.999915741,0.928278684,0.662643421,0.593990639,0.847156692,-1.46E-08,-1.54E-08,0.054656728,2,325,323,1.810732,1.265285,1.185816,1.706971,35.449437,33.609812,33.421109,35.482335,-38.787155,-38.822296,-40.038467,-39.615519,4695.475,4643.452,3.66041,0.104198517,0.999892656,0.999814617,0.999916572,0.999890554,1.020994,0.68179703,0.627739812,0.96490297,-1.83E-08,-1.96E-08,0.054656728,1,326,325,1.155849,1.541508,1.568113,1.201749,32.565045,34.444539,34.742817,33.360286,-41.157931,4371.554,4294.84,0.999365795,0.999227535,0.999732293,0.99963518,0.602281992,0.858569286,0.884472556,0.63318703,-1.81E-08,-1.91E-08,0.054656728,10.52111098,10.99840284,Passed
2111-0052__F00152100146,1,317,318,1.249934,1.43438,1.434127,1.254195,33.05953,34.171761,34.030408,33.022388,-41.768175,3807.077,3691.3,0.999551712,0.999444873,0.999700993,0.99990556,0.651695301,0.779178158,0.783160263,0.659323421,-2.42E-08,-2.52E-08,0.100383547,2,317,315,0.97907,1.080945,1.163372,1.050935,32.105136,33.121386,33.213007,32.404564,-42.592877,3346.244,3280.528,0.999894274,0.998846058,0.999760377,0.999414502,0.489775376,0.562426955,0.601457105,0.523608722,-2.44E-08,-2.51E-08,0.100383547,7,319,312,1.400496,1.441534,1.173894,1.173659,34.755676,34.609851,33.195581,32.827572,-41.143123,-41.117024,-40.591009,-40.082798,3383.416,3274.815,3.979492,0.190163689,0.999814838,0.999533764,0.999818213,0.999930353,0.767980602,0.793348158,0.617016278,0.607890639,-2.37E-08,-2.46E-08,0.100383547,4,323,319,1.204514,1.172569,1.214957,1.267307,33.161207,33.150031,33.534488,33.867398,-42.367627,3732.033,3633.986,0.999653873,0.999707104,0.999871166,0.999809364,0.630035075,0.610480263,0.62567094,0.686541429,-2.31E-08,-2.39E-08,0.100383547,10.12490029,10.67291888,Passed
2111-0169__F00152100053,2,324,326,1.29934,1.533373,1.636195,1.36342,34.061223,34.717754,35.446091,34.256191,-39.579154,4691.592,4477.742,0.999952103,0.999959126,0.999788778,0.999947774,0.685371165,0.848633158,0.910494286,0.746520526,-1.86E-08,-1.96E-08,0.09542464,1,322,321,1.185745,1.353029,1.388632,1.237725,33.322369,34.32346,34.733271,33.72257,-41.132317,4211.627,4061.347,0.999509201,0.999983619,0.999079607,0.999600925,0.601932857,0.746373496,0.760402068,0.639457632,-2.09E-08,-2.19E-08,0.09542464,1,320,319,1.158874,1.248422,1.349201,1.310794,33.41411,33.498637,34.173205,33.583016,-39.768659,-39.593458,-40.080274,-40.115282,3720.818,3595.497,3.951898,0.141408456,0.999415609,0.999709251,0.999861878,0.999776061,0.602214398,0.648658271,0.711987444,0.694109361,-2.22E-08,-2.34E-08,0.09542464,4,325,329,1.44057,1.385679,1.474404,1.525823,34.450033,34.704694,35.614137,35.813958,-40.070457,4579.755,4471.821,0.999940484,0.999759258,0.999951019,0.999814692,0.770641692,0.762121241,0.817548346,0.851286015,-1.89E-08,-1.98E-08,0.09542464,10.87433912,10.38347855,Passed
2111-0137__F00022100756,2,326,328,1.299809,1.544157,1.597751,1.330279,34.583602,35.356533,35.52319,34.246103,-41.60681,4739.319,4574.167,0.999579455,0.999664367,0.999482096,0.999624508,0.684436241,0.862336203,0.898919173,0.723136015,-1.73E-08,-1.81E-08,0.086182406,0,330,330,1.228421,1.546967,1.45521,1.217405,33.903093,35.419123,34.75312,33.394617,-42.155096,4269.251,4197.517,0.999963901,0.999955652,0.999766388,0.999943143,0.646315489,0.858321278,0.809655752,0.634051241,-2.10E-08,-2.26E-08,0.086182406,2,333,331,1.45769,1.473442,1.288424,1.310951,34.659418,34.64142,33.598242,33.568314,-40.843001,-40.793331,-39.85075,-39.989759,3784.656,3706.207,3.825226,0.139011966,0.99973883,0.999535657,0.998968365,0.999424089,0.793920902,0.812769812,0.701538835,0.711289511,-1.84E-08,-1.91E-08,0.086182406,1,328,327,1.293982,1.334112,1.336616,1.375202,33.604213,33.656577,33.998417,33.885067,-40.559898,3481.661,3488.345,0.999687878,0.999857677,0.999939973,0.999868633,0.69547015,0.712563835,0.720296316,0.726137331,-1.96E-08,-2.06E-08,0.086182406,10.04703848,10.23200762,Passed
2107-0160__F00022100846,3,328,325,1.36,1.41,1.61,1.4,32.8,33,33.8,33,-39.2,4290,4230,0.999,1,1,1,0.744,0.779,0.919,0.784,-1.73E-08,-1.81E-08,0.151,6,327,321,1.3,1.41,1.39,1.25,33.3,33.5,33.4,32.8,-39.3,3720,3700,0.999,1,1,1,0.701,0.784,0.768,0.666,-1.75E-08,-1.77E-08,0.151,9,327,318,1.47,1.68,1.57,1.37,31.9,32.1,31.7,31.2,-33.9,-33.9,-33.7,-33.7,4540,4370,3.79,0.24,1,0.999,1,0.999,0.82,0.961,0.909,0.763,-1.55E-08,-1.65E-08,0.151,7,332,325,1.51,1.38,1.3,1.34,33.7,33.4,33.2,33.2,-39.8,4510,4450,1,1,1,0.999,0.831,0.766,0.704,0.737,-1.35E-08,-1.43E-08,0.151,10.20789127,10.23320891,Passed
2111-0001__F00072100662,3,308,311,1.250586,1.398176,1.453823,1.354353,34.392518,33.98441,34.701369,34.130006,-41.280905,4023.608,3942.525,0.999957036,0.999533366,0.999643007,0.999665514,0.668469023,0.737998233,0.802365865,0.705746128,-1.93E-08,-1.99E-08,0.066520865,0,310,310,1.539353,1.186439,1.133261,1.501739,35.180436,33.019687,32.533122,34.321213,-41.508195,4062.931,4055.567,0.99964734,0.999198977,0.999374131,0.999500787,0.872975564,0.630165226,0.579417632,0.805725977,-2.36E-08,-2.44E-08,0.066520865,0,310,310,1.191832,1.317178,1.399353,1.305168,32.960363,33.715885,33.929331,32.978767,-40.967517,-40.433115,-40.331371,-40.248387,3790.578,3802.669,3.838716,0.239260354,0.999646035,0.999592278,0.999584985,0.999911231,0.626009135,0.715451015,0.766000977,0.698139962,-2.05E-08,-2.11E-08,0.066520865,6,313,307,1.323049,1.228636,1.399886,1.50973,33.897766,33.22618,34.253303,35.276388,-41.54283,3722.316,3625.717,0.999542077,0.999721553,0.999710856,0.999667571,0.701844812,0.645805977,0.753807707,0.830727406,-2.06E-08,-2.13E-08,0.066520865,10.99882052,10.7483002,Passed
2111-0095__F00152100059,0,315,315,1.581554,1.424278,1.260045,1.278535,35.647303,34.162848,33.480841,33.715722,-40.61298,4019.418,3929.198,0.999873515,0.999280443,0.999958095,0.999618062,0.877011541,0.774915301,0.664934098,0.681051805,-1.68E-08,-1.76E-08,0.094612401,0,325,325,1.428674,1.670894,1.407699,1.218343,34.336311,35.318976,33.945181,33.27136,-40.935771,4313.25,4165.157,0.999705678,0.999507915,0.999561403,0.999662898,0.770270902,0.93715797,0.763010977,0.651127895,-1.94E-08,-2.01E-08,0.094612401,1,323,322,1.204172,1.344211,1.463254,1.42489,33.261587,33.448291,34.123041,33.896628,-41.057707,-40.879498,-40.493226,-40.424286,3649.646,3475.126,4.002541,0.121641422,0.999954899,0.999791474,0.999916247,0.999751712,0.65356782,0.703579023,0.812884436,0.765270263,-2.10E-08,-2.19E-08,0.094612401,0,313,313,1.381029,1.699452,1.680775,1.280673,33.912252,35.832683,35.950645,34.338543,-41.394039,3470.915,3430.819,0.999843654,0.99980261,0.999894409,0.999715878,0.73453391,0.954340376,0.954113947,0.68207718,-2.02E-08,-2.12E-08,0.094612401,10.83428306,10.74784366,Passed
2112-0053__F00152100073,2,312,314,1.222146,1.147946,1.169719,1.331373,34.082212,33.384108,33.566387,34.34288,-40.864133,3705.172,3614.129,0.999782092,0.998933683,0.999790698,0.999745705,0.637022632,0.598589812,0.620331128,0.723947293,-1.93E-08,-2.00E-08,0.281866726,0,314,314,1.053181,1.073608,1.132793,1.086257,31.92879,31.683539,32.064904,31.807559,-37.206305,3650.181,3553.036,0.999519404,0.999756299,0.999500625,0.999095166,0.546231654,0.555470526,0.598000414,0.564279549,-1.91E-08,-2.07E-08,0.281866726,5,315,320,1.339913,1.429532,1.157654,1.054626,33.936614,34.293117,32.681173,32.298886,-40.770422,-40.627631,-40.392281,-40.469074,3812.796,3874.775,4.040294,0.161523361,0.999784809,0.999878482,0.999954301,0.999732848,0.719836805,0.773756241,0.606845526,0.54309594,-2.08E-08,-2.16E-08,0.281866726,1,323,322,1.237253,1.331925,1.124934,1.082553,33.159378,33.545742,32.863803,32.507614,-39.828636,3477.818,3389.225,0.999795782,0.999833882,0.999928206,0.999655266,0.66044297,0.700527368,0.57232485,0.559288308,-2.21E-08,-2.33E-08,0.281866726,0.06051721741,10.46056093,Passed
