TestStartTime,TestStep_PH1_030,TestStep_PH1_035,TestStep_PH1_50,TestStep_PH1_140,TestStep_PH1_188,TestStep_PH1_192,TestStep_PH1_194,TestStep_PH1_204,TestStep_PH1_330,TestStep_PH1_370,TestStep_PH1_430
6/1/21 9:03,1.776,0.252,0.1102443,15.97492099,189.4655,1280.4474,850.3632,0.3821689,0,0,0
6/1/21 9:06,1.777,0.28,0.1000364,10.700176,188.0917,1259.9118,839.8712,0.3763709,0,0,0
6/1/21 9:07,1.776,0.253,0.1005977,7.363981009,184.0396,1277.6538,832.8258,0.380012,0,0,0
6/1/21 9:10,1.777,0.384,0.09735658,8.837318063,183.5298,1261.8184,834.6814,0.38933952,0,0,0
6/1/21 9:12,1.791,0.284,0.1089909,1.189303041,174.3544,1346.0215,815.1429,0.3645098,0,0,0
6/1/21 9:21,1.791,0.382,0.09736426,3.112751007,162.7063,1354.6017,798.3727,0.37670544,0,0,0
6/1/21 9:24,1.792,0.298,0.09940201,2.286402941,169.4675,1328.7067,816.5057,0.38627899,0,0,0
6/1/21 9:27,1.792,0.285,0.09971344,1.764109015,171.8696,1346.6955,854.9439,0.40080456,13.3808945,1.822,2.699
6/1/21 9:31,1.807,0.249,0.1096599,2.469521999,195.6031,1407.1898,841.6974,0.3851717,0,0,0
6/1/21 9:34,1.807,0.299,0.0995558,2.048508048,192.3547,1401.4238,810.2519,0.3910696,0,0,0
6/1/21 9:38,1.807,0.301,0.09951735,2.46804297,192.8232,1404.7604,797.5926,0.36422525,0,0,0
6/1/21 9:42,1.809,0.298,0.09960195,1.271198034,191.7984,1399.6599,841.7638,0.39186165,0,0,0
6/1/21 9:46,1.819,0.421,0.1066764,1.019616961,185.1392,1305.2609,839.091,0.3732143,0,0,0
6/1/21 9:49,1.82,0.344,0.09855616,0.665567994,185.1006,1304.4458,838.6538,0.38363374,0,0,0
6/1/21 9:52,1.82,0.309,0.09930204,0.779227972,185.7937,1300.1799,840.1886,0.39067746,0,0,0
6/1/21 9:54,1.82,0.292,0.0996327,0.614187956,183.3411,1288.1279,831.1998,0.3873402,0,0,0
6/1/21 9:58,1.81,0.248,0.1103866,1.548591018,163.1122,1339.57,811.6046,0.3650057,0,0,0
6/1/21 10:01,1.811,0.276,0.09996336,0.870471001,159.8093,1342.3028,806.042,0.37323354,0,0,0
6/1/21 10:11,1.811,0.324,0.09882529,1.20995295,164.6225,1337.6019,805.5588,0.37508291,0,0,0
6/1/21 10:19,1.821,0.355,0.1070685,2.031669974,206.2914,1375.9138,818.937,0.3981594,0,0,0
6/1/21 10:22,1.82,0.314,0.09906367,0.647276998,204.948,1376.5243,866.9907,0.40427253,13.807936,1.817,2.682
6/1/21 10:26,1.82,0.393,0.1069686,2.24860692,205.0549,1381.0385,811.9018,0.3677778,0,0,0
6/1/21 10:29,1.82,0.324,0.09875224,1.309869051,204.276,1372.7441,822.5155,0.40509926,13.8372821,1.82,2.691
6/1/21 10:33,1.817,0.262,0.1094523,1.390212059,182.9458,1366.5084,839.8695,0.380854,0,0,0
6/1/21 10:39,1.818,0.29,0.09946736,1.36332202,180.8119,1366.7814,835.4915,0.38885114,0,0,0
6/1/21 10:43,1.817,0.312,0.09888297,1.083319068,180.6305,1359.2594,834.1899,0.39175783,0,0,0
6/1/21 10:48,1.818,0.3,0.09927129,1.260428905,179.6214,1354.1384,830.5153,0.38560231,0,0,0
6/1/21 10:53,1.791,0.36,0.1070608,2.415320992,190.2661,1341.7345,811.3679,0.3850487,0,0,0
6/1/21 10:58,1.792,0.35,0.09825242,1.318892002,189.4159,1333.7398,830.5506,0.39386478,0,0,0
6/1/21 11:01,1.793,0.296,0.09950582,1.286342025,188.9481,1338.5162,837.2359,0.39358408,0,0,0
6/1/21 11:04,1.792,0.297,0.09950966,0.643862009,188.3895,1337.8202,813.2338,0.39376094,0,0,0
6/1/21 11:07,1.791,0.277,0.1084642,2.259244919,208.6214,1231.4976,865.7083,0.3807925,0,0,0
6/1/21 11:10,1.792,0.281,0.09922899,2.135949969,203.1733,1229.159,819.5089,0.38960471,0,0,0
6/1/21 11:12,1.791,0.258,0.09960963,2.295249939,211.7353,1224.1729,835.7364,0.38915877,0,0,0
6/1/21 11:15,1.792,0.302,0.09855231,1.806832075,206.2795,1228.8451,833.2877,0.39030839,0,0,0
6/1/21 11:17,1.78,0.309,0.1079682,1.869611025,211.0418,1320.9717,863.2757,0.3784972,0,0,0
