Timestamp,tusCoatingLine.MES.UtilizationState,predictions
2022-11-17 18:00:00,Downtime,Downtime
2022-11-17 18:01:00,Downtime,Downtime
2022-11-17 18:02:00,Downtime,Downtime
2022-11-17 18:03:00,Downtime,Downtime
2022-11-17 18:04:00,Downtime,Downtime
2022-11-17 18:05:00,Downtime,Downtime
2022-11-17 18:06:00,Downtime,Downtime
2022-11-17 18:07:00,Downtime,Downtime
2022-11-17 18:08:00,Downtime,Downtime
2022-11-17 18:09:00,Downtime,Downtime
2022-11-17 18:10:00,Downtime,Downtime
2022-11-17 18:11:00,Downtime,Downtime
2022-11-17 18:12:00,Downtime,Downtime
2022-11-17 18:13:00,Downtime,Downtime
2022-11-17 18:14:00,Downtime,Downtime
2022-11-17 18:15:00,Downtime,Downtime
2022-11-17 18:16:00,Downtime,Downtime
2022-11-17 18:17:00,Downtime,Downtime
2022-11-17 18:18:00,Downtime,Downtime
2022-11-17 18:19:00,Downtime,Downtime
2022-11-17 18:20:00,Downtime,Downtime
2022-11-17 18:21:00,Downtime,Downtime
2022-11-17 18:22:00,Downtime,Downtime
2022-11-17 18:23:00,Downtime,Downtime
2022-11-17 18:24:00,Downtime,Downtime
2022-11-17 18:25:00,Downtime,Downtime
2022-11-17 18:26:00,Downtime,Downtime
2022-11-17 18:27:00,Downtime,Running Slow
2022-11-17 18:28:00,Running Slow,Running Slow
2022-11-17 18:29:00,Running Slow,Running Slow
2022-11-17 18:30:00,Running Slow,Running Slow
2022-11-17 18:31:00,Running Slow,Running Slow
2022-11-17 18:32:00,Running Slow,Running Slow
2022-11-17 18:33:00,Running Slow,Running Slow
2022-11-17 18:34:00,Running Slow,Running Slow
2022-11-17 18:35:00,Running Slow,Running Slow
2022-11-17 18:36:00,Running Slow,Running Slow
2022-11-17 18:37:00,Running Slow,Running Slow
2022-11-17 18:38:00,Running Slow,Running Slow
2022-11-17 18:39:00,Downtime,Downtime
2022-11-17 18:40:00,Downtime,Downtime
2022-11-17 18:41:00,Downtime,Running Slow
2022-11-17 18:42:00,Running Slow,Running Slow
2022-11-17 18:43:00,Running Slow,Running Slow
2022-11-17 18:44:00,Running Slow,Running Slow
2022-11-17 18:45:00,Running Slow,Running Slow
2022-11-17 18:46:00,Running Slow,Running Slow
2022-11-17 18:47:00,Running Slow,Running Slow
2022-11-17 18:48:00,Running Slow,Running Slow
2022-11-17 18:49:00,Running Slow,Running Slow
2022-11-17 18:50:00,Running Slow,Running Slow
2022-11-17 18:51:00,Running Slow,Running Slow
2022-11-17 18:52:00,Running Slow,Running Slow
2022-11-17 18:53:00,Running Slow,Running
2022-11-17 18:54:00,Running,Running
2022-11-17 18:55:00,Running,Running
2022-11-17 18:56:00,Running,Running
2022-11-17 18:57:00,Running,Running
2022-11-17 18:58:00,Running,Running
2022-11-17 18:59:00,Running,Running
2022-11-17 19:00:00,Running,Running
2022-11-17 19:02:00,Running,Running
2022-11-17 19:03:00,Running,Running
2022-11-17 19:04:00,Running,Running
2022-11-17 19:05:00,Running,Running
2022-11-17 19:06:00,Running,Running
2022-11-17 19:07:00,Running,Running
2022-11-17 19:08:00,Running,Running
2022-11-17 19:09:00,Running,Running
2022-11-17 19:10:00,Running,Running
2022-11-17 19:11:00,Running,Running
2022-11-17 19:12:00,Running,Running
2022-11-17 19:13:00,Running,Running
2022-11-17 19:14:00,Running,Running
2022-11-17 19:15:00,Running,Running
2022-11-17 19:16:00,Running,Running
